date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
2010-08-18,230,2010,15,18.1,16.2,16.2,17.027272727272727,333.9275567361931
2010-08-19,231,2010,13.6,21.8,16.8,6,17.336363636363636,335.4124052210416
2010-08-20,232,2010,11.6,21.4,17.6,0,17.812121212121212,337.0133694083694
2010-08-21,233,2010,17.1,23.1,19.7,0.1,17.560606060606062,338.12347041847045
2010-08-22,234,2010,18.2,20.8,18.5,1.1,17.293939393939393,340.12319493637676
2010-08-23,235,2010,10.3,19.2,15.9,4,16.90909090909091,341.69837531155713
2010-08-24,236,2010,15.2,18.9,16.2,9.1,16.612121212121213,344.61641282959465
2010-08-25,237,2010,12.7,18.7,15.1,1,16.669696969696968,346.7936134067952
2010-08-26,238,2010,10.4,18.4,13.7,0,16.654545454545456,348.90669880624426
2010-08-27,239,2010,9,19.1,13.2,4.285714285714286,16.463636363636365,353.7785602781057
2010-08-28,240,2010,7.8,17.6,13,0.3,15.893939393939394,355.5291112422931
2010-08-29,241,2010,6.3,17.1,12.4,0,15.77878787878788,356.8770451265906
2010-08-30,242,2010,10.9,18.1,13.5,0.7,15.378787878787879,360.76905614587434
2010-08-31,243,2010,9.8,17.6,14.2,0,15.451515151515151,362.99150793650796
2010-09-01,244,2010,12.8,18.2,15,0,15.436363636363636,363.96272005772005
2010-09-02,245,2010,10.3,18.4,13.8,0,15.058264462809918,366.4623068345796
2010-09-03,246,2010,6.8,17.1,12.2,0,15.11487603305785,368.6820759543487
2010-09-04,247,2010,6.4,16.9,11.4,2.9,15.048071625344352,370.8748609471337
2010-09-05,248,2010,4.3,18.6,11.3,0,14.968870523415978,373.1897094319822
2010-09-06,249,2010,4.8,17.8,11.6,0,14.951790633608816,375.00745834973105
2010-09-07,250,2010,8.8,17.6,13.3,0,14.785858585858586,377.0536343959071
2010-09-08,251,2010,13.1,17.8,15.3,0,15.26969696969697,378.79853797717436
2010-09-09,252,2010,14,17.2,14.4,0,15.203030303030303,381.02884100747735
2010-09-10,253,2010,12.2,15,13.6,6.9,14.842424242424242,384.7388961038961
2010-09-11,254,2010,10.5,18.3,15.2,0.5,14.969696969696969,386.8034966548603
2010-09-12,255,2010,14.1,18.3,16.2,0.8,14.587878787878788,387.9337996851633
2010-09-13,256,2010,12.9,17.7,14.5,2.4,14.157575757575758,390.7550118063754
2010-09-14,257,2010,11.1,18.7,15.2,10.4,13.996969696969696,394.36410271546634
2010-09-15,258,2010,9.4,14.6,12.7,8.8,13.681818181818182,397.05804210940573
2010-09-16,259,2010,10.8,15.3,12.3,3.9,13.44848484848485,398.9277390791027
2010-09-17,260,2010,11,13.8,12,0.4,13.554545454545455,400.02470877607243
2010-09-18,261,2010,9.7,14.5,11.2,1.1,13.251515151515152,401.2065269578906
2010-09-19,262,2010,9.2,14.5,11.7,0,13.048484848484849,402.19440574576936
2010-09-20,263,2010,11.7,14.1,13.3,4.2,13.048484848484849,403.05198150334513
2010-09-21,264,2010,11.1,15.4,12.4,13.7,13.121212121212121,404.5913754427391
2010-09-22,265,2010,4.3,15.1,10.5,0,13.127272727272727,406.19743604879966
2010-09-23,266,2010,10.6,20.2,15.1,0,12.745454545454546,408.33379968516334
2010-09-24,267,2010,13.3,18.5,15.3,0,13.103030303030303,410.49743604879967
2010-09-25,268,2010,11.2,15.5,12.9,1.6,13.021212121212121,412.67319362455726
2010-09-26,269,2010,11.2,15.4,13.8,0.4,12.854545454545455,414.35198150334514
2010-09-27,270,2010,12.3,14.1,12.6,0,12.487878787878788,417.94895120031487
2010-09-28,271,2010,7.6,11.1,9.2,0,12.471900826446282,419.49523219205037
2010-09-29,272,2010,3.9,13.2,8.4,0,12.291873278236915,421.4191991341991
2010-09-30,273,2010,3.6,12.6,8.4,0,12.066115702479339,423.47264266036996
2010-10-01,274,2010,5.9,12.1,9.4,0,11.712121212121213,425.5919264069264
2010-10-02,275,2010,6.9,12.5,10.4,0,11.512121212121212,427.41740850059034
2010-10-03,276,2010,9.2,13.4,11.9,0,11.727272727272727,429.26286304604486
2010-10-04,277,2010,10.2,14.6,12.6,0.1,11.73939393939394,430.77195395513576
2010-10-05,278,2010,10.6,13.2,11.9,0,11.433333333333334,432.3598327430146
2010-10-06,279,2010,11.3,15.3,13.6,0,11.106060606060606,434.3871054702873
2010-10-07,280,2010,12.3,15,13,11.1,10.645454545454545,436.54165092483277
2010-10-08,281,2010,11.2,13.8,11.1,0,10.606060606060606,437.9022569854388
2010-10-09,282,2010,7.2,13.9,9.9,0,10.727272727272727,440.3386206218024
2010-10-10,283,2010,2.6,13.3,7.8,0,10.433333333333334,441.7083175914994
2010-10-11,284,2010,3.6,12.3,7.4,0,10.590909090909092,444.58710547028727
2010-10-12,285,2010,0.8,12.1,5.6,0,10.103030303030303,446.04771153089337
2010-10-13,286,2010,1.4,11.9,7,0,9.642424242424243,447.59812475403385
2010-10-14,287,2010,7.6,13.8,10.2,2.190909090909091,9.766666666666667,449.8099704840614
2010-10-15,288,2010,3.2,10.3,6.5,0,9.472727272727273,451.7091440377804
2010-10-16,289,2010,1.9,7.7,4.3,0,9.163636363636364,452.9121743408107
2010-10-17,290,2010,-2.5,10,3.3,0,9.003030303030304,454.6813203463203
2010-10-18,291,2010,1.6,9.1,6.1,0,8.809090909090909,456.97525974025973
2010-10-19,292,2010,5.9,11,8.6,2.5,8.8,459.60556277056276
2010-10-20,293,2010,5.3,9.2,6.5,0,8.32121212121212,460.97829004329003
2010-10-21,294,2010,1.1,7.3,4.9,0,8.3,462.56919913419915
2010-10-22,295,2010,3.8,9.6,7,3.1,8.803030303030303,464.60556277056276
2010-10-23,296,2010,4.9,9.7,8.4,0,8.687878787878788,465.9328354978355
2010-10-24,297,2010,5.9,8.9,7.1,2.3,8.351101928374655,467.9905489964581
2010-10-25,298,2010,3.9,8.1,5.8,0,9.070936639118457,470.62911648957106
2010-10-26,299,2010,1.7,8.6,5.6,1.1,8.82961432506887,473.2696648301194
2010-10-27,300,2010,4.9,9.6,7.5,0,8.348347107438016,474.41901547947003
2010-10-28,301,2010,6.1,10.2,9.2,2.8,8.456198347107438,476.18251410205954
2010-10-29,302,2010,7.8,11.1,9.7,0,8.070798898071626,479.2749383444838
2010-10-30,303,2010,8.7,12.9,10.3,0,7.827272727272727,481.03885019021385
2010-10-31,304,2010,9.1,10.4,9.5,5.4,7.86969696969697,483.6782441296078
2010-11-01,305,2010,8.5,10.4,8.6,1.5,7.884848484848485,485.2812744326381
2010-11-02,306,2010,6.3,10.3,8.2,0,7.7272727272727275,487.1881614849797
2010-11-03,307,2010,8,11.9,9.9,4.3,7.615151515151515,488.5063433031615
2010-11-04,308,2010,7.8,11,8.9,0.2,7.290909090909091,489.7063433031615
2010-11-05,309,2010,8.6,11.7,9.9,6.7,7.045454545454546,491.98306506624687
2010-11-06,310,2010,6.1,8.7,6.8,3,7.263498622589532,494.23499344090254
2010-11-07,311,2010,-0.7,6.2,1.6,0,7.133333333333334,495.59146727010364
2010-11-08,312,2010,-2.2,4.8,1.9,0,6.918181818181818,496.6672248458612
2010-11-09,313,2010,1.6,4.4,2.9,0,6.175757575757576,498.7490430276794
2010-11-10,314,2010,2.1,4.6,3.3,0.2,6.3545454545454545,500.1826518431064
2010-11-11,315,2010,1.2,6.4,4.1,0,6.384848484848485,501.52810638856096
2010-11-12,316,2010,3.7,10.1,8.2,13.6,6.251515151515151,503.74270693952514
2010-11-13,317,2010,7.1,9.6,7.9,1.7,5.7696969696969695,506.27907057588874
2010-11-14,318,2010,4.9,10,7.6,0.1,6.012121212121212,509.1275554243736
2010-11-15,319,2010,6.4,10.8,7.3,4.8,5.978650137741047,511.1856821461367
2010-11-16,320,2010,-1,5.6,2.1,0,5.893939393939394,513.2377744982291
2010-11-17,321,2010,-0.4,5.8,4.1,0,5.154545454545454,514.8573993178538
2010-11-18,322,2010,3.4,4.1,3.6,0.4,4.972727272727273,516.480264331628
2010-11-19,323,2010,0.7,2.9,1.3,11.8,4.636363636363637,518.5196582710219
2010-11-20,324,2010,0.2,2.6,1.4,6.6,3.984848484848485,520.5984461498098
2010-11-21,325,2010,0.7,5.1,3.5,0,3.724242424242424,522.0863249376886
2010-11-22,326,2010,3.1,4.2,3.5,0,3.793388429752066,524.4017519349337
2010-11-23,327,2010,0.6,2.8,1.4,4.9,4.636363636363637,526.2582257641349
2010-11-24,328,2010,-1,-0.1,-0.7,3.2,4.4818181818181815,527.949134855044
2010-11-25,329,2010,-2.1,0.2,-1.5,1.1,4.203030303030303,528.8182808605536
2010-11-26,330,2010,-3.7,-2.6,-3.2,0.6,4.109090909090909,529.8753056539421
2010-11-27,331,2010,-3.7,-1,-2.2,3.9,4.081818181818182,532.4874268660632
2010-11-28,332,2010,2.3045454545454547,5.990909090909091,4.468181818181818,1.3045454545454545,4.071763085399449,533.9633221828676
2010-11-29,333,2010,2.5090909090909093,-0.6,-3.2,0.5681818181818182,3.4363636363636365,534.9532670864489
2010-11-30,334,2010,-8.5,-5.6,-7,0.2,2.981818181818182,536.074479207661
2010-12-01,335,2010,-8.5,-2.2,-4.9,0,2.706060606060606,537.6190679522498
2010-12-02,336,2010,-6.5,-2.5,-3.9,1.8,2.6666666666666665,538.9047428833793
2010-12-03,337,2010,-7,-2.6,-5,0.6,3.287878787878788,541.413256591893
2010-12-04,338,2010,-8.7,-0.6,-2.2,0.2,3.29366391184573,542.8475541125541
2010-12-05,339,2010,-2.4,1.2,-0.5,1.9,3.803030303030303,544.4314384100747
2010-12-06,340,2010,-1.3,1.3,-0.3,1.8,3.8575757575757574,545.9998957103503
2010-12-07,341,2010,-4.7,-0.1,-1.1,0,3.6787878787878787,547.8938351042897
2010-12-08,342,2010,-4.1,-2,-3.4,0,3.172727272727273,549.3071959858323
2010-12-09,343,2010,-6.1,0.3,-1.5,0.2,3.193939393939394,550.5750170536534
2010-12-10,344,2010,0.4954545454545455,4.486363636363636,2.8181818181818183,0.8,3.0399449035812673,551.811380690017
2010-12-11,345,2010,0.9318181818181818,5.5,4,1.276190476190476,3.175757575757576,553.5523619309982
2010-12-12,346,2010,-1.8,2.9,-1.9,0.5,2.6121212121212123,555.9584225370589
2010-12-13,347,2010,-4.9,-0.3,-2.6,0,2.536363636363636,557.7008467794832
2010-12-14,348,2010,0.7904761904761904,4.371428571428572,2.6761904761904765,1.695,2.653102453102453,559.7579679916043
2010-12-15,349,2010,0.6190476190476191,-2.8,-4.7,1.3285714285714283,2.587741046831956,561.1354571690936
2010-12-16,350,2010,-7.8,0,-1.8,0.5,2.2859504132231403,562.2749888495343
2010-12-17,351,2010,-14.3,-3.8,-9.4,2.2,2.2389807162534434,563.3938593729503
2010-12-18,352,2010,-13.6,-3.4,-5,2.2,2.525206611570248,564.6176885740522
2010-12-19,353,2010,-10,-3.1,-6,0.2,2.659228650137741,565.5332533123442
2010-12-20,354,2010,-10.3,-3,-7.2,0,2.2566115702479337,567.5847684638594
2010-12-21,355,2010,-11.9,-1.9,-10.7,6.6,1.809090909090909,569.5927987668897
2010-12-22,356,2010,-19.5,-2.7,-8.1,0,1.3909090909090909,570.2018896759806
2010-12-23,357,2010,-9.2,-2.9,-3.5,2.3,2.381818181818182,571.6746169487078
2010-12-24,358,2010,-5.5,-3.5,-5.5,0.5,1.9848484848484849,573.4291624032533
2010-12-25,359,2010,-7.7,-5.8,-6.6,0,2.224242424242424,575.5897684638594
2010-12-26,360,2010,-8.5,-4.8,-6.4,0.2,2.1121212121212123,578.9594654335564
2010-12-27,361,2010,-8.5,-3.6,-6,1.6,1.6757575757575758,580.9988593729503
2010-12-28,362,2010,-11.7,-2.8,-5.6,1.2,1.9636363636363636,583.1200714941624
2010-12-29,363,2010,-15.3,-7.4,-12.4,0,1.5363636363636364,584.8321927062836
2010-12-30,364,2010,-17.4,1,-6.3,0,1.8909090909090909,586.3837078577988
2010-12-31,365,2010,-6.6,2.5,-0.4,0.2,1.809090909090909,588.5412836153745
2011-01-01,1,2011,-2.85,3.3,1.2,0.575,1.9606060606060607,0.9825757575757575
2011-01-02,2,2011,-4.7,-0.7,-3.3,0,1.3696969696969696,3.149242424242424
2011-01-03,3,2011,-9.1,-1.7,-5.5,0,0.8515151515151516,4.515909090909091
2011-01-04,4,2011,-10.1,0.1,-0.8,0,0.8121212121212121,7.3128787878787875
2011-01-05,5,2011,-2.3,-0.3,-2.2,1,0.7488980716253444,8.929683195592286
2011-01-06,6,2011,-5,1.2,-1.2,3.3,1.1363636363636365,11.064118457300275
2011-01-07,7,2011,-0.9,2,-0.4,0.9181818181818182,1.912121212121212,12.216184573002755
2011-01-08,8,2011,-4.5,4.9,2.4,0.8,2.227272727272727,13.51012396694215
2011-01-09,9,2011,0.1,2.8,1.4,1,2.121212121212121,15.826101928374655
2011-01-10,10,2011,0.1,1.1,0.4,0,2.172727272727273,18.047314049586777
2011-01-11,11,2011,-1.7,0.3,-0.8,0,2.5515151515151517,19.277617079889808
2011-01-12,12,2011,-1.7,2.2,0.9,0.9,2.8545454545454545,21.628856749311296
2011-01-13,13,2011,0.2,0.8,0.4,0,2.4454545454545453,23.0349173553719
2011-01-14,14,2011,0.1,2.9,1.6,3.6,2.2818181818181817,24.728856749311294
2011-01-15,15,2011,1,4.9,2.9,2.8,2.0636363636363635,25.89676308539945
2011-01-16,16,2011,1.7,6.8,5.3,7.3,2.403030303030303,27.081611570247933
2011-01-17,17,2011,4.1,6.3,4.3,0,1.8484848484848484,28.063429752066114
2011-01-18,18,2011,1.8,4.8,3,5,1.9212121212121211,29.502823691460055
2011-01-19,19,2011,1.5,2.8,1.5,0,1.993939393939394,31.645247933884296
2011-01-20,20,2011,-2,1.2,-0.8,0,2.0484848484848484,34.08002426866063
2011-01-21,21,2011,-1.9,0.5,-1.1,0,1.5545454545454545,36.184018759018755
2011-01-22,22,2011,-2.1,0.7,-0.8,0.3,0.5303030303030303,37.07810245310245
2011-01-23,23,2011,-2.5,1.4,0.2,0,0.5787878787878787,37.965568017840745
2011-01-24,24,2011,-3.1,3,0.3,0,0.9848484848484849,40.007992260264984
2011-01-25,25,2011,-2.9,2.7,1.5,1.7,0.6969696969696969,40.95895644759281
2011-01-26,26,2011,-1.7,0.2,-3,1.3,0.9818181818181818,43.004548734094186
2011-01-27,27,2011,-8.5,-2.4,-6.3,0.2,0.9575757575757576,44.78333661288207
2011-01-28,28,2011,-9.7,-1.6,-5.8,0,0.9848484848484849,45.934851764397216
2011-01-29,29,2011,-6.4,0.8,-2.4,0,0.6,46.95964515282697
2011-01-30,30,2011,-5.9,5.9,-2.2,0,0.9787878787878788,48.170939918667194
2011-01-31,31,2011,-4.7,-0.2,-2.4,0.1,1.0363636363636364,49.35151843106389
2011-02-01,32,2011,-4.2,0.8,-0.4,0,1.2121212121212122,51.09573330709694
2011-02-02,33,2011,-1.3,2.1,1.5,0.1,1.0484848484848486,52.17755148891513
2011-02-03,34,2011,1,5.4,3.1,0.3,1.187878787878788,53.49991801128165
2011-02-04,35,2011,0.9,7.3,4.2,5.2,1.2484848484848485,54.62113013249377
2011-02-05,36,2011,2.3,7.7,6.2,1.4,1.4666666666666666,55.41203922340286
2011-02-06,37,2011,2.9,5.8,4,0,1.293939393939394,56.2514331627968
2011-02-07,38,2011,3.3,7.1,5.5,8.2,1.7303030303030302,57.875675587039225
2011-02-08,39,2011,4,6.2,4.8,0,1.690909090909091,59.18779679916044
2011-02-09,40,2011,2.1,5.3,3.3,0,1.190909090909091,60.61506952643316
2011-02-10,41,2011,-1.4863636363636363,2.627272727272727,0.8227272727272726,0.759090909090909,1.212809917355372,61.98049652367834
2011-02-11,42,2011,-1.318181818181818,4.7,2.3,1.1095238095238096,0.8424242424242425,63.10228584546766
2011-02-12,43,2011,-6,1,-2.6,0,0.9333333333333333,64.235619178801
2011-02-13,44,2011,-4.6,-0.3,-1,0,0.9090909090909091,65.98410402728585
2011-02-14,45,2011,-1.5,-0.5,-1.6,0,0.8666666666666667,66.32652826971008
2011-02-15,46,2011,-2.9,-1.5,-2.5,0,1.0818181818181818,67.35683130001311
2011-02-16,47,2011,-3.5,-1.7,-2.4,1.8,1.2761707988980717,69.38685884822249
2011-02-17,48,2011,-3.3,-0.5,-1.6,0,1.4900826446280993,71.1977403909222
2011-02-18,49,2011,-2.2,-1.5,-2.1,0,1.7352617079889807,72.2824445756264
2011-02-19,50,2011,-7.7,-2.1,-4.9,0,1.821900826446281,73.98671454807818
2011-02-20,51,2011,-8.1,-3.2,-5.8,0,2.253168044077135,75.91247212383576
2011-02-21,52,2011,-8.3,-2.8,-4.2,0,2.3545454545454545,77.80737570510297
2011-02-22,53,2011,-5,-3.6,-4.8,0.1,1.9848484848484849,79.26260986488259
2011-02-23,54,2011,-6.8,-4.4,-5.4,0.4,1.6878787878787878,80.34745834973107
2011-02-24,55,2011,-6,-1.5,-3.8,0,2.124242424242424,81.15654925882198
2011-02-25,56,2011,-5.5,0.8,-1.3,0,2.396969696969697,81.98988259215533
2011-02-26,57,2011,-2.5,3.1,-0.1,0,2.409090909090909,82.75957956185229
2011-02-27,58,2011,-2.8,-1.3,-1.8,0,1.812121212121212,84.1626098648826
2011-02-28,59,2011,-2.4,0,-0.9,0,2.203030303030303,85.02018562245836
2011-03-01,60,2011,-1.6,0.7,-0.6,0,1.9636363636363636,86.24139774367048
2011-03-02,61,2011,-2.6,-0.8,-1.7,0,2.0242424242424244,87.3717007739735
2011-03-03,62,2011,-2.7,-1.6,-2.2,0,1.9757575757575758,88.98685228912501
2011-03-04,63,2011,-2.7,2,-0.3,0,2.018181818181818,90.53533713760987
2011-03-05,64,2011,-0.9,6,2.5,13.4,1.7818181818181817,91.92321592548865
2011-03-06,65,2011,-2.2,2.9,-0.3,0,1.9757575757575758,93.10806441033714
2011-03-07,66,2011,-5.2,2.1,-1.1,0,2.4242424242424243,95.0777613800341
2011-03-08,67,2011,-1.7,3.8,0.8,0,2.603030303030303,96.08382198609472
2011-03-09,68,2011,-0.1,3.9,1.7,0,2.83030303030303,97.06260986488259
2011-03-10,69,2011,0.7,5,2.8,2.5,3.1272727272727274,98.00985504394595
2011-03-11,70,2011,1.6,6.2,3.3,2.8,3.4757575757575756,99.31288534697626
2011-03-12,71,2011,0.9,7.1,3.8,0,3.2363636363636363,101.12500655909747
2011-03-13,72,2011,2.2,8.7,5.2,0.1,3.2545454545454544,102.72197625606717
2011-03-14,73,2011,2.8,8.3,5.9,1,3.638429752066116,103.93712777121868
2011-03-15,74,2011,0.7,3.7,1.5,5.3,3.674931129476584,105.08340876295422
2011-03-16,75,2011,-1.4,3.7,0.6,0,3.791046831955923,106.10563098517643
2011-03-17,76,2011,-0.2,2.6,0.9,0.1,4.083746556473829,106.84335825790372
2011-03-18,77,2011,-0.1,4.4,1.7,0.7,4.376721763085399,107.97275219729765
2011-03-19,78,2011,0.3,7.9,3.2,0,3.6586776859504133,108.98983208710482
2011-03-20,79,2011,0.5,5.1,1.9,0,3.4498622589531682,110.92757313393678
2011-03-21,80,2011,0.6,7.5,3.9,0,3.6758953168044077,111.95581004853732
2011-03-22,81,2011,3.1,13.6,7.5,0,3.953856749311295,113.19621408894136
2011-03-23,82,2011,1,10.1,5.6,0,4.1909090909090905,114.10530499803227
2011-03-24,83,2011,4.6,12.5,8,0,4.048484848484849,115.74772924045651
2011-03-25,84,2011,4.9,8,5.6,0,4.109090909090909,116.59924439197167
2011-03-26,85,2011,-2.3,5.6,1,0.8,4.163636363636364,117.06591105863833
2011-03-27,86,2011,-3.3,6.1,2,0,4.081818181818182,118.37086973632428
2011-03-28,87,2011,1.8,7.4,4.2,0,4.324242424242424,119.35874852420307
2011-03-29,88,2011,1,7.4,4.4,0,4.806060606060606,120.05943722943722
2011-03-30,89,2011,3.9,8.9,5.8,0.2,5.4363636363636365,121.25640692640692
2011-03-31,90,2011,3.3,9.8,6.3,3.2,5.745454545454545,122.26852813852814
2011-04-01,91,2011,4.4,13.8,9.2,5.3,5.66969696969697,123.05034632034632
2011-04-02,92,2011,8,16.6,11.8,0,5.8,123.6382251082251
2011-04-03,93,2011,9.1,13.5,10.3,0,5.715151515151515,124.64731601731602
2011-04-04,94,2011,4.1,12.6,8.1,0.2,5.657575757575757,126.37155844155843
2011-04-05,95,2011,4.6,8.7,7.1,0,5.559779614325069,127.58918929555293
2011-04-06,96,2011,7,11.4,9.2,1.4,5.785123966942149,129.18340417158598
2011-04-07,97,2011,7.9,10.7,8.7,0,6.24011544011544,130.45959464777647
2011-04-08,98,2011,5.7,10.9,8,0,6.087590187590187,131.81572740390922
2011-04-09,99,2011,3.2,12.3,7.9,0,5.814430014430014,132.24227863046045
2011-04-10,100,2011,2.7,17.2,10,0,6.0685425685425685,132.8825383707202
2011-04-11,101,2011,4.4,15.5,9.7,0,6.761760461760462,134.0695513577332
2011-04-12,102,2011,5.7,7.9,6.5,3.4,6.5445887445887445,134.71529450347631
2011-04-13,103,2011,4.1,7,5.3,12,7.052525252525252,136.10533779351962
2011-04-14,104,2011,2.7,10.6,6.6,1.3,6.945454545454545,137.5904748786567
2011-04-15,105,2011,0.5,12.4,7,0,6.612121212121212,138.33634264725174
2011-04-16,106,2011,3,12.6,8.5,0.1,6.884848484848485,138.94240325331234
2011-04-17,107,2011,6.1,13.2,8.8,0,6.915151515151515,139.83331234422144
2011-04-18,108,2011,3.9,17.4,9.9,0,6.766666666666667,140.42119113210023
2011-04-19,109,2011,3.7,16.8,10.9,0,7.03030303030303,141.22725173816082
2011-04-20,110,2011,7.8,20,13.4,0,7.83939393939394,142.41513052603963
2011-04-21,111,2011,7.1,20.5,14,0,8.354545454545455,142.92614980978618
2011-04-22,112,2011,6.2,19.7,13.3,0,8.927272727272728,143.16857405221043
2011-04-23,113,2011,8.4,19.1,13.1,0,9.539393939393939,143.45714154532337
2011-04-24,114,2011,7,18.6,12.5,0,9.415013774104683,144.28289912108093
2011-04-25,115,2011,5.1,20.9,13.6,0,9.322314049586776,145.5783536665355
2011-04-26,116,2011,6.7,20.7,14.3,0,9.537741046831956,147.1730145611964
2011-04-27,117,2011,8.4,19.3,13.8,0,9.289807162534435,149.04587957497048
2011-04-28,118,2011,8.4,17.6,12.6,0,9.627272727272727,150.1902321920504
2011-04-29,119,2011,7.5,16.6,11.4,0,9.9,151.6175049193231
2011-04-30,120,2011,6.695454545454545,14.572727272727272,10.290909090909093,1.1666666666666667,9.778512396694214,153.0215453233635
2011-05-01,121,2011,5.8954545454545455,12.6,7.8,1.9227272727272728,9.603030303030303,154.92829463465827
2011-05-02,122,2011,1.8,10,5.8,0.1,9.848484848484848,155.43435524071887
2011-05-03,123,2011,-1.6,11,5.1,0.3,9.527272727272727,156.41920372556737
2011-05-04,124,2011,0.7,10.7,6,1.1,9.784435261707989,158.18779876688967
2011-05-05,125,2011,2.7,14.1,8.9,0,9.793939393939395,160.05143513052604
2011-05-06,126,2011,0.5,17.5,10.7,0,9.845454545454546,161.2271927062836
2011-05-07,127,2011,6.5,18.5,12.3,0,10.295316804407713,162.55749573658665
2011-05-08,128,2011,5.8,17.9,12.2,0,10.827272727272728,163.721132100223
2011-05-09,129,2011,8.1,20.8,14.6,0,11.56969696969697,164.8077712186803
2011-05-10,130,2011,8.1,22.4,15.6,0,12.301101928374656,165.95019546110456
2011-05-11,131,2011,8.9,18.5,13.4,0,11.817217630853994,167.08428637019546
2011-05-12,132,2011,6.7,17.9,12.9,0.9,11.2133608815427,168.9227161222616
2011-05-13,133,2011,7.6,17,11.9,0,11.199724517906336,169.75453430407975
2011-05-14,134,2011,3.9,16.5,9.9,0.2,11.198898071625344,170.32987865669685
2011-05-15,135,2011,6.9,13.4,10.1,1.2,10.996143250688705,170.8448924308015
2011-05-16,136,2011,7.9,12.4,10.5,0.8,11.076767676767677,172.73125606716516
2011-05-17,137,2011,10.6,15.3,12.1,12.2,11.231680440771349,174.50888954479865
2011-05-18,138,2011,7.6,17.2,12.8,0.2,11.51694214876033,175.84938541256724
2011-05-19,139,2011,12,17.2,13.4,0,12.154683195592286,177.4016220648039
2011-05-20,140,2011,5.2,16.5,12,0,12.137052341597796,178.49445953036863
2011-05-21,141,2011,5.5,18.2,13.2,0,12.204683195592287,180.16222812540994
2011-05-22,142,2011,11.8,21.8,15,0,12.55275482093664,181.25189754689754
2011-05-23,143,2011,10.2,17.9,14.3,4.5,12.504269972451791,182.4742115964843
2011-05-24,144,2011,10.2,15.2,12.2,0.6,12.489669421487603,184.26029975075429
2011-05-25,145,2011,8.4,14.9,11.5,0.1,12.589118457300275,185.39377082513445
2011-05-26,146,2011,5.1,19.9,13,0,12.472727272727273,186.3961124229306
2011-05-27,147,2011,10,14.5,12,5,12.39090909090909,188.18702151383968
2011-05-28,148,2011,8,15,11.4,0.2,13.003030303030304,189.51429424111242
2011-05-29,149,2011,9.1,14.7,12.1,6,13.003030303030302,190.45065787747606
2011-05-30,150,2011,11.9,21.6,16,1,13.193939393939393,191.23164961301325
2011-05-31,151,2011,12.3,21.9,15.6,0,13.581818181818182,192.31043749180114
2011-06-01,152,2011,8.8,16.8,12.4,0.4,13.506060606060606,192.989225370589
2011-06-02,153,2011,7.2,20.5,14.8,0,13.76060606060606,193.60076938213302
2011-06-03,154,2011,9.5,22.1,16.6,0,14.518181818181818,195.4088961038961
2011-06-04,155,2011,8.5,23,17.3,0,14.112121212121211,196.36206414797323
2011-06-05,156,2011,8.8,24,17.8,0,14.324242424242424,197.05145808736717
