dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2021-04-09,99,2021,2.4,9.2,5.9,1.1
2,613500,2021-04-10,100,2021,0.3,8.3,4,0
2,613500,2021-04-11,101,2021,0.5,8.2,3.7,4.7
2,613500,2021-04-12,102,2021,2.1,8.2,4.4,0.3
2,613500,2021-04-13,103,2021,1.5,7.5,4.6,0.2
2,613500,2021-04-14,104,2021,-1.2,9.5,4.3,0.1
2,613500,2021-04-15,105,2021,0.2,10.1,5.4,0
2,613500,2021-04-16,106,2021,0.7,10.2,6,0
2,613500,2021-04-17,107,2021,4.3,15.2,9.3,0.1
2,613500,2021-04-18,108,2021,4.2,16.5,10.1,0
2,613500,2021-04-19,109,2021,4.4,17.4,10.6,0
2,613500,2021-04-20,110,2021,1.5,15.9,9.8,0
2,613500,2021-04-21,111,2021,4.3,10.9,7.4,0
2,613500,2021-04-22,112,2021,4.6,10.7,7.2,0
2,613500,2021-04-23,113,2021,3.4,11,7,0
2,613500,2021-04-24,114,2021,2.3,9.8,6.5,0
2,613500,2021-04-25,115,2021,0.1,8.5,4.7,0.1
2,613500,2021-04-26,116,2021,-2.6,8.4,3.8,0
2,613500,2021-04-27,117,2021,-3.4,10.7,4.5,0
2,613500,2021-04-28,118,2021,-0.4,12.4,6.7,0
2,613500,2021-04-29,119,2021,5.7,12.1,8.2,2.8
2,613500,2021-04-30,120,2021,4.9,12.4,8.1,1.9
2,613500,2021-05-01,121,2021,3.1,12.5,8,0
2,613500,2021-05-02,122,2021,3.8,11.9,7.4,1.3
2,613500,2021-05-03,123,2021,5,10.3,7,4
2,613500,2021-05-04,124,2021,6,10.1,7.3,10.1
2,613500,2021-05-05,125,2021,5.4,9.3,6.8,13.9
2,613500,2021-05-06,126,2021,3.9,8.2,5.6,7
2,613500,2021-05-07,127,2021,2.9,9.6,5.4,3.7
2,613500,2021-05-08,128,2021,3.6,11.1,7.8,0.4
2,613500,2021-05-09,129,2021,7.3,20.2,14,4.3
2,613500,2021-05-10,130,2021,12.3,22.2,16.5,0.4
2,613500,2021-05-11,131,2021,10.6,14.6,12.1,9.8
2,613500,2021-05-12,132,2021,9.8,13.9,11.5,8.3
2,613500,2021-05-13,133,2021,10,13.1,11.3,0.1
2,613500,2021-05-14,134,2021,9.5,14.9,11.7,0.3
2,613500,2021-05-15,135,2021,6.6,11.3,9.1,0
2,613500,2021-05-16,136,2021,6.5,16,11.1,0.7
2,613500,2021-05-17,137,2021,5.4,15.4,11.1,0
2,613500,2021-05-18,138,2021,8,13.4,10.8,0
2,613500,2021-05-19,139,2021,7.2,14.1,10.5,0.7
2,613500,2021-05-20,140,2021,6.5,13.9,9.8,0
2,613500,2021-05-21,141,2021,6.3,15.2,10.5,3.1
2,613500,2021-05-22,142,2021,8.3,13.6,10.8,1.7
2,613500,2021-05-23,143,2021,6,13.2,10,0.3
2,613500,2021-05-24,144,2021,6.5,19,13.1,0
2,613500,2021-05-25,145,2021,8.9,13.8,11.3,5
2,613500,2021-05-26,146,2021,8.1,11.2,9.3,9.9
2,613500,2021-05-27,147,2021,8.8,13,10.7,8.8
2,613500,2021-05-28,148,2021,6.2,16.3,11.6,0
2,613500,2021-05-29,149,2021,7.9,17.7,12,0
2,613500,2021-05-30,150,2021,6.1,20.5,14.4,0
2,613500,2021-05-31,151,2021,7.2,21.1,15.3,0
2,613500,2021-06-01,152,2021,9.1,18.4,13.8,0
2,613500,2021-06-02,153,2021,9.3,17.6,13.7,0
2,613500,2021-06-03,154,2021,10.9,21.9,16.8,1.2
2,613500,2021-06-04,155,2021,12.1,20.1,15.7,3.5
2,613500,2021-06-05,156,2021,10.9,22,16.6,0
2,613500,2021-06-06,157,2021,11,24.1,17.6,0
2,613500,2021-06-07,158,2021,14.1,21,17.5,0
2,613500,2021-06-08,159,2021,11.6,21,15.7,0
2,613500,2021-06-09,160,2021,10.9,21.9,17.1,0
2,613500,2021-06-10,161,2021,9.8,22.4,17.1,0
2,613500,2021-06-11,162,2021,10.7,21.7,17.7,0
2,613500,2021-06-12,163,2021,12.1,17.7,15.4,0
2,613500,2021-06-13,164,2021,11.6,18.4,14.6,0
2,613500,2021-06-14,165,2021,9.9,21.9,16.7,0
2,613500,2021-06-15,166,2021,11,19,14.8,0
2,613500,2021-06-16,167,2021,6.7,21.5,15.5,0
2,613500,2021-06-17,168,2021,13.4,27.3,21.3,0
2,613500,2021-06-18,169,2021,17.9,30.2,24,0
2,613500,2021-06-19,170,2021,16.9,26.6,22.1,0
2,613500,2021-06-20,171,2021,13.1,24.9,18.9,1.4
2,613500,2021-06-21,172,2021,12.1,17,14.4,1.9
2,613500,2021-06-22,173,2021,12.7,17.1,14.5,0
2,613500,2021-06-23,174,2021,11.5,19.4,15.9,0
2,613500,2021-06-24,175,2021,10.5,20.4,16,0
2,613500,2021-06-25,176,2021,14,19.4,16.3,0
2,613500,2021-06-26,177,2021,12.4,21.2,17.3,0
2,613500,2021-06-27,178,2021,12.1,20.3,16.7,0
2,613500,2021-06-28,179,2021,9.3,25.1,18.1,0
2,613500,2021-06-29,180,2021,11.6,26.6,19.7,0.2
2,613500,2021-06-30,181,2021,16.1,20.1,18,3.8
2,613500,2021-07-01,182,2021,15.2,22.2,18.1,0
2,613500,2021-07-02,183,2021,15.9,18.8,17.1,10
2,613500,2021-07-03,184,2021,13.9,19.3,17,3.6
2,613500,2021-07-04,185,2021,14.7,23.3,18.8,0
2,613500,2021-07-05,186,2021,13.6,23.6,18.5,0.3
2,613500,2021-07-06,187,2021,10.9,23.6,17.8,0.5
2,613500,2021-07-07,188,2021,14.4,22.9,18.6,1.8
2,613500,2021-07-08,189,2021,14,23.5,19.4,0.5
2,613500,2021-07-09,190,2021,12.8,23.8,18.9,1.5
2,613500,2021-07-10,191,2021,14.8,21.5,16.9,6.4
2,613500,2021-07-11,192,2021,10.3,24.7,18,0
2,613500,2021-07-12,193,2021,14.9,25.1,20.1,0
2,613500,2021-07-13,194,2021,17.1,25.5,20.9,0
2,613500,2021-07-14,195,2021,16.5,28.7,22.9,0
2,613500,2021-07-15,196,2021,18.1,29.7,24.2,0.1
2,613500,2021-07-16,197,2021,18.5,29.2,23.8,0
2,613500,2021-07-17,198,2021,16.1,25.8,20.9,0
2,613500,2021-07-18,199,2021,15.7,22.2,18.7,0
2,613500,2021-07-19,200,2021,12.9,22.8,17.7,0
2,613500,2021-07-20,201,2021,12.4,20.3,16.8,0
2,613500,2021-07-21,202,2021,14.1,18.9,16.5,0.1
2,613500,2021-07-22,203,2021,13.6,21,16.9,0
2,613500,2021-07-23,204,2021,14.2,22.4,17.8,0
2,613500,2021-07-24,205,2021,12.5,26.4,20.1,0
2,613500,2021-07-25,206,2021,17.9,25.4,20.5,4.9
2,613500,2021-07-26,207,2021,18.8,27.3,22,7.1
2,613500,2021-07-27,208,2021,15.6,26,20.3,0.8
2,613500,2021-07-28,209,2021,14.8,24.2,19.7,0.8
2,613500,2021-07-29,210,2021,12.9,19.5,16.2,7.1
2,613500,2021-07-30,211,2021,13.9,22.5,18.2,0.1
2,613500,2021-07-31,212,2021,12.7,19.8,16.5,2.1
2,613500,2021-08-01,213,2021,14,22.1,17.1,0
2,613500,2021-08-02,214,2021,13.1,22.9,16.8,0
2,613500,2021-08-03,215,2021,11,20.4,16,0
2,613500,2021-08-04,216,2021,9.7,21.6,15.9,0
2,613500,2021-08-05,217,2021,9.9,23.7,16.9,0
2,613500,2021-08-06,218,2021,11.8,24.2,17.9,0.4
2,613500,2021-08-07,219,2021,13.5,23.2,18,1.4
2,613500,2021-08-08,220,2021,12.3,21.6,16.7,4
2,613500,2021-08-09,221,2021,12.9,21.1,16.4,0
2,613500,2021-08-10,222,2021,12.4,20.8,16.2,5.4
2,613500,2021-08-11,223,2021,11.7,23,17.3,0
2,613500,2021-08-12,224,2021,10.7,25.5,18.9,0
2,613500,2021-08-13,225,2021,14.1,25.5,19.3,0
2,613500,2021-08-14,226,2021,14.7,19.6,17.1,6.9
2,613500,2021-08-15,227,2021,15.2,21.5,17.7,0.1
2,613500,2021-08-16,228,2021,11.4,18.3,15.4,10.8
2,613500,2021-08-17,229,2021,8.6,20.6,15.4,7.5
2,613500,2021-08-18,230,2021,13.4,17.9,15.2,1.3
2,613500,2021-08-19,231,2021,13.6,19.3,15.8,0.4
2,613500,2021-08-20,232,2021,11.5,18.4,14.8,0.1
2,613500,2021-08-21,233,2021,8.2,19.8,14.2,0
2,613500,2021-08-22,234,2021,8.1,21.3,15.3,0
2,613500,2021-08-23,235,2021,9.4,23.2,16.2,0
2,613500,2021-08-24,236,2021,7.2,22.1,14.9,0
2,613500,2021-08-25,237,2021,13.2,19.9,15.8,0.1
2,613500,2021-08-26,238,2021,10,15.6,13.9,0.6
2,613500,2021-08-27,239,2021,13.1,20.3,15.4,4.7
2,613500,2021-08-28,240,2021,13.7,15.5,14.5,3.4
2,613500,2021-08-29,241,2021,13.9,19.4,16.4,0.1
2,613500,2021-08-30,242,2021,13.9,21.6,17.4,0
2,613500,2021-08-31,243,2021,11.9,22.3,16.9,0
2,613500,2021-09-01,244,2021,12.6,22.5,17.5,0
2,613500,2021-09-02,245,2021,13.3,22.7,17.5,0
2,613500,2021-09-03,246,2021,12.3,20.3,15.6,0
2,613500,2021-09-04,247,2021,9,20.9,14.7,0
2,613500,2021-09-05,248,2021,7.3,18.6,13.1,0
2,613500,2021-09-06,249,2021,8.8,20.3,15,0
2,613500,2021-09-07,250,2021,8.8,20.6,15.6,0
2,613500,2021-09-08,251,2021,13.4,22.8,18.2,0
2,613500,2021-09-09,252,2021,11.2,25.6,18.2,0
2,613500,2021-09-10,253,2021,11.4,23.6,17.2,0
2,613500,2021-09-11,254,2021,13.7,21.4,18,0.5
2,613500,2021-09-12,255,2021,14.9,21.2,17.9,0.1
2,613500,2021-09-13,256,2021,12.1,18.1,15,0
2,613500,2021-09-14,257,2021,11.5,18.1,15.1,0
2,613500,2021-09-15,258,2021,12.2,17.9,15.3,8
2,613500,2021-09-16,259,2021,14.2,19,16.5,0.7
2,613500,2021-09-17,260,2021,12.2,17.2,14.2,0.6
2,613500,2021-09-18,261,2021,11.4,16.2,13.7,0
2,613500,2021-09-19,262,2021,7.8,15.2,11.5,0
2,613500,2021-09-20,263,2021,5.7,14.3,10.2,0
2,613500,2021-09-21,264,2021,5.2,15.4,11.4,1.2
2,613500,2021-09-22,265,2021,9.6,18.8,14.6,0
2,613500,2021-09-23,266,2021,12.3,16.3,14.6,5.2
2,613500,2021-09-24,267,2021,11.5,16.3,14.1,0
2,613500,2021-09-25,268,2021,9.1,18.2,15,0.2
2,613500,2021-09-26,269,2021,7.5,19.6,13.4,0
2,613500,2021-09-27,270,2021,14.9,17.3,16.1,1.3
2,613500,2021-09-28,271,2021,7.9,18.6,14.1,4.3
2,613500,2021-09-29,272,2021,6.6,15.5,11.3,3.3
2,613500,2021-09-30,273,2021,10.5,14,12,2.9
2,613500,2021-10-01,274,2021,10.6,15.4,13,1.3
2,613500,2021-10-02,275,2021,11.5,14.8,13.2,2
2,613500,2021-10-03,276,2021,12.9,17.7,16.2,1.2
2,613500,2021-10-04,277,2021,10.7,14.7,12.6,0
2,613500,2021-10-05,278,2021,9.5,13,11.3,7.8
2,613500,2021-10-06,279,2021,6.6,14.5,11.8,0.6
2,613500,2021-10-07,280,2021,4.6,16.4,10.2,0
2,613500,2021-10-08,281,2021,6.5,15.3,10.6,0
2,613500,2021-10-09,282,2021,5.6,14.5,10.8,0
2,613500,2021-10-10,283,2021,4,13,8.5,0
2,613500,2021-10-11,284,2021,8.6,13.8,10.7,0.2
2,613500,2021-10-12,285,2021,6.3,11.8,8.7,0
2,613500,2021-10-13,286,2021,2.3,12,8.3,0.5
2,613500,2021-10-14,287,2021,8.5,13.4,11.5,1.4
2,613500,2021-10-15,288,2021,8.7,13.2,11.1,6.1
2,613500,2021-10-16,289,2021,6.7,11.6,9.1,0.1
2,613500,2021-10-17,290,2021,7.8,12,9.5,2
2,613500,2021-10-18,291,2021,8.5,11.1,10,4.8
2,613500,2021-10-19,292,2021,9.6,14.7,11.6,7.5
2,613500,2021-10-20,293,2021,11.8,14.9,14.1,10.3
2,613500,2021-10-21,294,2021,6.6,13,9.8,16.4
2,613500,2021-10-22,295,2021,6.5,9.2,7.8,5.9
2,613500,2021-10-23,296,2021,4.3,10.5,8.1,0
2,613500,2021-10-24,297,2021,5.5,11.5,8.8,0
2,613500,2021-10-25,298,2021,3.2,10.5,7.8,2.1
2,613500,2021-10-26,299,2021,9,12.5,10.5,0.6
2,613500,2021-10-27,300,2021,10.5,14,12.7,1.1
2,613500,2021-10-28,301,2021,10.3,13.9,12.2,0
2,613500,2021-10-29,302,2021,7.8,12.6,10.5,0
2,613500,2021-10-30,303,2021,8.4,14.4,10.7,0
2,613500,2021-10-31,304,2021,10.5,13.2,11.4,2.2
2,613500,2021-11-01,305,2021,8.8,13.3,10.8,1.9
2,613500,2021-11-02,306,2021,1.8,11.3,7.8,0
2,613500,2021-11-03,307,2021,0.1,10.1,4.6,0.3
2,613500,2021-11-04,308,2021,5.5,8.9,7.4,2.2
2,613500,2021-11-05,309,2021,5.7,10.9,8.7,0.8
2,613500,2021-11-06,310,2021,8.8,11.3,9.8,4.1
2,613500,2021-11-07,311,2021,6.3,10.2,8.9,4.8
2,613500,2021-11-08,312,2021,5.7,8.6,7.1,0.7
2,613500,2021-11-09,313,2021,5.9,10.1,8.9,1.3
2,613500,2021-11-10,314,2021,8.9,10.5,9.8,0
2,613500,2021-11-11,315,2021,6.3,11.1,9.6,1
2,613500,2021-11-12,316,2021,3.2,9.8,7.6,0
2,613500,2021-11-13,317,2021,6.2,8.3,7,0.3
2,613500,2021-11-14,318,2021,6.9,8.1,7.4,0
2,613500,2021-11-15,319,2021,5.5,8.1,6.9,0.1
2,613500,2021-11-16,320,2021,4.6,6.3,5.5,0
2,613500,2021-11-17,321,2021,3.7,8.1,5.8,2.1
2,613500,2021-11-18,322,2021,6.1,11.9,9.3,0.7
2,613500,2021-11-19,323,2021,10,13,11.7,0
2,613500,2021-11-20,324,2021,8.8,12,10.3,0
2,613500,2021-11-21,325,2021,1.1,9.4,5.9,0.8
2,613500,2021-11-22,326,2021,-2,7.6,3.1,0
2,613500,2021-11-23,327,2021,6.2,8.6,7.6,0
2,613500,2021-11-24,328,2021,6.2,8.7,7.3,0.1
2,613500,2021-11-25,329,2021,4,7.4,6.1,2.5
2,613500,2021-11-26,330,2021,1.2,5,3.6,2.7
2,613500,2021-11-27,331,2021,0.8,4.5,3,3.8
2,613500,2021-11-28,332,2021,0.7,4.2,2.1,0.3
2,613500,2021-11-29,333,2021,-1.9,2.6,0.8,0.5
2,613500,2021-11-30,334,2021,-2.5,5.7,2,2.8
2,613500,2021-12-01,335,2021,-2.4,7.5,3.3,24.4
2,613500,2021-12-02,336,2021,-1.6,2.6,0.5,3.4
2,613500,2021-12-03,337,2021,1.6,5.3,2.7,4
2,613500,2021-12-04,338,2021,3.3,5.3,4.3,0.8
2,613500,2021-12-05,339,2021,-1.5,3.9,1.6,2.2
2,613500,2021-12-06,340,2021,-2,1.5,-0.3,0
2,613500,2021-12-07,341,2021,-0.4,1.4,0.7,0
2,613500,2021-12-08,342,2021,0,0.9,0.5,1
2,613500,2021-12-09,343,2021,-0.9,0.8,0.1,0.3
2,613500,2021-12-10,344,2021,-0.3,1.9,0.6,3.7
2,613500,2021-12-11,345,2021,-0.5,2.7,0.9,7
2,613500,2021-12-12,346,2021,-1.2,6.9,3.1,5.9
2,613500,2021-12-13,347,2021,4.7,8.1,6.6,0.1
2,613500,2021-12-14,348,2021,2.7,7.8,5.7,0.5
2,613500,2021-12-15,349,2021,6.1,9.4,8,0
2,613500,2021-12-16,350,2021,2.7,8.4,6.6,0
2,613500,2021-12-17,351,2021,3.1,6.5,5,0
2,613500,2021-12-18,352,2021,5,7.4,6.1,0
2,613500,2021-12-19,353,2021,1.3,7.5,5,0
2,613500,2021-12-20,354,2021,-0.6,4.2,1.7,0
2,613500,2021-12-21,355,2021,-3.9,1.8,-0.6,0
2,613500,2021-12-22,356,2021,0.9,2.7,2,0
2,613500,2021-12-23,357,2021,-1.1,1.4,-0.2,3.7
2,613500,2021-12-24,358,2021,-8.9,0.7,-2.7,0.4
2,613500,2021-12-25,359,2021,-7.4,-0.1,-3.7,0
2,613500,2021-12-26,360,2021,-7.7,-0.5,-3.9,0
2,613500,2021-12-27,361,2021,-7.2,-0.9,-3.2,0
2,613500,2021-12-28,362,2021,-1.6,0.5,-0.8,0
2,613500,2021-12-29,363,2021,-0.9,1.8,0.5,0.5
2,613500,2021-12-30,364,2021,1.2,8,4.8,0
2,613500,2021-12-31,365,2021,6.3,9.2,8,12.8
2,613500,2022-01-01,1,2022,6.7,9.2,8,1.6
2,613500,2022-01-02,2,2022,7.3,9,8.2,9.6
2,613500,2022-01-03,3,2022,6.3,7.8,6.9,2.6
2,613500,2022-01-04,4,2022,2.4,7,3.8,2
2,613500,2022-01-05,5,2022,0,4.8,2.7,2.3
2,613500,2022-01-06,6,2022,-1.6,2.6,0.4,0
2,613500,2022-01-07,7,2022,0.8,3.5,2.1,3.3
2,613500,2022-01-08,8,2022,1.4,4.3,2.6,4.8
2,613500,2022-01-09,9,2022,0,1.8,0.8,2.5
2,613500,2022-01-10,10,2022,-0.5,3.7,1.7,0
2,613500,2022-01-11,11,2022,-0.7,2.8,1.5,1.3
2,613500,2022-01-12,12,2022,1.1,6.4,3.7,0.2
2,613500,2022-01-13,13,2022,6,7.7,6.7,0
2,613500,2022-01-14,14,2022,0.4,7.7,5.2,0
2,613500,2022-01-15,15,2022,-0.3,4.5,1.9,0
2,613500,2022-01-16,16,2022,1.5,6.5,4,0.1
2,613500,2022-01-17,17,2022,0.7,7,4.2,0.1
2,613500,2022-01-18,18,2022,0.5,5.9,3.6,0
2,613500,2022-01-19,19,2022,2.4,5.5,3.4,0.7
2,613500,2022-01-20,20,2022,0.4,2.7,1.4,0
2,613500,2022-01-21,21,2022,-0.7,4.5,1.9,0.8
2,613500,2022-01-22,22,2022,-1.2,4.9,2.1,0.2
2,613500,2022-01-23,23,2022,4.3,7.2,5.7,0
2,613500,2022-01-24,24,2022,4.4,5.8,5,0
2,613500,2022-01-25,25,2022,4.4,7.3,5.8,0.3
2,613500,2022-01-26,26,2022,4.1,6.1,5.1,0.2
2,613500,2022-01-27,27,2022,4.5,7.8,6,1
2,613500,2022-01-28,28,2022,1.2,6.1,4,0
2,613500,2022-01-29,29,2022,3.6,8.9,6.3,4.7
2,613500,2022-01-30,30,2022,1.1,6,4.6,0
2,613500,2022-01-31,31,2022,0.6,3.4,1.9,0
2,613500,2022-02-01,32,2022,0.5,6.6,3.7,4.4
2,613500,2022-02-02,33,2022,0.7,5.4,3.6,1.1
2,613500,2022-02-03,34,2022,3,6.3,5,10.1
2,613500,2022-02-04,35,2022,1.5,6.2,4.7,6.3
2,613500,2022-02-05,36,2022,2,5.5,3.7,2.1
2,613500,2022-02-06,37,2022,0.6,6,4.1,3.8
2,613500,2022-02-07,38,2022,1.1,6.2,3.7,0
2,613500,2022-02-08,39,2022,3.3,8.9,6.1,0.2
2,613500,2022-02-09,40,2022,3.4,8.1,6.1,0.2
2,613500,2022-02-10,41,2022,1.9,6.4,3.9,0.2
2,613500,2022-02-11,42,2022,-0.7,4.3,2.1,0.7
2,613500,2022-02-12,43,2022,-0.2,3.8,2,0
2,613500,2022-02-13,44,2022,1.5,4.3,2.9,0
2,613500,2022-02-14,45,2022,4.1,8.5,6,0
2,613500,2022-02-15,46,2022,4.1,6.8,5.3,2.9
2,613500,2022-02-16,47,2022,3.8,8.5,5.9,15.9
2,613500,2022-02-17,48,2022,3.5,9,5.6,1.2
2,613500,2022-02-18,49,2022,1.5,6.6,4,19.5
2,613500,2022-02-19,50,2022,1.1,6.7,4.1,2
2,613500,2022-02-20,51,2022,0.9,7.5,3.8,8.7
2,613500,2022-02-21,52,2022,3.1,7.7,5.3,1.6
2,613500,2022-02-22,53,2022,1.3,5.8,3.7,2.3
2,613500,2022-02-23,54,2022,4.1,7.9,5.6,0.1
2,613500,2022-02-24,55,2022,0.8,7.5,5.3,4.3
2,613500,2022-02-25,56,2022,1.6,5.6,3.7,1
2,613500,2022-02-26,57,2022,-0.1,7.5,3.2,0
2,613500,2022-02-27,58,2022,-1.1,5.4,1.7,0
2,613500,2022-02-28,59,2022,-0.3,6.4,2.6,0
2,613500,2022-03-01,60,2022,0.7,3.3,2.1,0
2,613500,2022-03-02,61,2022,-2.3,4.1,1.3,0
2,613500,2022-03-03,62,2022,-2.7,8.5,1.4,0
2,613500,2022-03-04,63,2022,-2.4,5.8,1,0
2,613500,2022-03-05,64,2022,-2.6,2.8,0.2,0
2,613500,2022-03-06,65,2022,-3.1,6,1,0
2,613500,2022-03-07,66,2022,-1.8,6.8,1.9,0
2,613500,2022-03-08,67,2022,-3.5,7.2,0.9,0
2,613500,2022-03-09,68,2022,-4.7,7.2,0,0
2,613500,2022-03-10,69,2022,-1.1,8.3,3.2,0
2,613500,2022-03-11,70,2022,-0.4,6.3,2.9,0
2,613500,2022-03-12,71,2022,0.6,8.3,3.8,0
2,613500,2022-03-13,72,2022,0.7,9.3,4.6,0
2,613500,2022-03-14,73,2022,0,10.3,4.7,0
2,613500,2022-03-15,74,2022,-0.5,6,3.3,0
2,613500,2022-03-16,75,2022,1.4,7.2,3.2,0
2,613500,2022-03-17,76,2022,2.2,7.3,4.6,0.8
2,613500,2022-03-18,77,2022,-0.4,10.5,5.1,0
2,613500,2022-03-19,78,2022,-1.5,11,4.8,0
2,613500,2022-03-20,79,2022,1.3,8.5,4.4,0
2,613500,2022-03-21,80,2022,1.1,10.5,5.6,0
2,613500,2022-03-22,81,2022,-1.6,13.7,6.3,0
2,613500,2022-03-23,82,2022,-0.1,13.6,6.4,0
2,613500,2022-03-24,83,2022,-1.3,14,6.1,0
2,613500,2022-03-25,84,2022,1.8,15.6,8.9,0
2,613500,2022-03-26,85,2022,0.6,13.1,8.4,0
2,613500,2022-03-27,86,2022,-1.9,14,6.4,0
2,613500,2022-03-28,87,2022,4.3,11.5,6.9,0
2,613500,2022-03-29,88,2022,1.1,7.4,4.5,0
2,613500,2022-03-30,89,2022,0.2,5.5,1.7,0.6
2,613500,2022-03-31,90,2022,-1.5,5.5,1.6,0
2,613500,2022-04-01,91,2022,-1.9,5.4,1.5,0
2,613500,2022-04-02,92,2022,-3.9,5.2,0.4,0
2,613500,2022-04-03,93,2022,-5.4,7.7,2.5,0.5
2,613500,2022-04-04,94,2022,3.2,8.7,4.8,3.9
2,613500,2022-04-05,95,2022,1.9,7.2,4.1,0.6
2,613500,2022-04-06,96,2022,0.9,8,5.1,6.2
2,613500,2022-04-07,97,2022,4.2,8.5,6.2,11.2
2,613500,2022-04-08,98,2022,1.3,7.2,4,0.8
2,613500,2022-04-09,99,2022,2,8.1,4.7,0
2,613500,2022-04-10,100,2022,2.7,7.7,4.8,0
2,613500,2022-04-11,101,2022,0.4,9.2,4.6,0
2,613500,2022-04-12,102,2022,-1.6,10.2,4.9,0
2,613500,2022-04-13,103,2022,5,14.8,9.9,0.1
2,613500,2022-04-14,104,2022,7.2,13.8,9.6,0.1
2,613500,2022-04-15,105,2022,1,7.7,6.2,0.3
2,613500,2022-04-16,106,2022,-0.8,12.5,6,0
2,613500,2022-04-17,107,2022,-0.5,13.7,6.6,0
2,613500,2022-04-18,108,2022,-0.7,15.2,8.1,0
2,613500,2022-04-19,109,2022,2.2,14.5,8.9,0
2,613500,2022-04-20,110,2022,1.9,16.3,9.3,0
2,613500,2022-04-21,111,2022,2.4,17.5,10.2,0
2,613500,2022-04-22,112,2022,5.1,17.4,10.5,0
2,613500,2022-04-23,113,2022,5.4,15.5,9.8,0
2,613500,2022-04-24,114,2022,3.9,11.5,8.1,0.4
2,613500,2022-04-25,115,2022,1.4,12.2,7.1,0
2,613500,2022-04-26,116,2022,-1,14.1,7.4,0
2,613500,2022-04-27,117,2022,2,14.5,8.7,0
2,613500,2022-04-28,118,2022,4.4,14.3,8.9,0
2,613500,2022-04-29,119,2022,2.8,12.4,8,0
2,613500,2022-04-30,120,2022,3.6,12.5,8.1,0
2,613500,2022-05-01,121,2022,4.3,13.3,8.9,0
2,613500,2022-05-02,122,2022,1.2,14.5,8.7,0
2,613500,2022-05-03,123,2022,6.1,14.7,10.1,0
2,613500,2022-05-04,124,2022,4,14.3,9.6,0
2,613500,2022-05-05,125,2022,5.5,14.9,10.4,0
2,613500,2022-05-06,126,2022,4.6,15.3,11.3,0
2,613500,2022-05-07,127,2022,6.6,16.8,12.5,0.1
2,613500,2022-05-08,128,2022,4.1,16.1,10.4,0
2,613500,2022-05-09,129,2022,2.9,16.7,11,0
2,613500,2022-05-10,130,2022,9.7,19.2,14.3,2.7
2,613500,2022-05-11,131,2022,8.5,16.2,12,3.6
2,613500,2022-05-12,132,2022,9.3,15.6,11.8,6.8
2,613500,2022-05-13,133,2022,8.2,14.1,11.2,1.6
2,613500,2022-05-14,134,2022,9.7,15.5,12.7,0
2,613500,2022-05-15,135,2022,7.5,16.7,12.1,0
2,613500,2022-05-16,136,2022,5.2,18.6,12.7,0
2,613500,2022-05-17,137,2022,9.1,18.3,13.4,0
2,613500,2022-05-18,138,2022,8.2,20,14.1,0
2,613500,2022-05-19,139,2022,13.3,23,17.9,0.1
2,613500,2022-05-20,140,2022,12.5,17,14.3,0
2,613500,2022-05-21,141,2022,9.5,15.7,12.5,4.9
2,613500,2022-05-22,142,2022,9.3,17.2,12.9,0
2,613500,2022-05-23,143,2022,7.6,18.7,13.7,0
2,613500,2022-05-24,144,2022,10.9,15.9,13.5,11.4
2,613500,2022-05-25,145,2022,10,16.4,12.8,3.2
2,613500,2022-05-26,146,2022,11.3,15.8,13.2,1.4
2,613500,2022-05-27,147,2022,7.9,13.8,10.9,2.8
2,613500,2022-05-28,148,2022,7.8,15.9,11.7,0.3
2,613500,2022-05-29,149,2022,8.6,16.8,12.5,0
2,613500,2022-05-30,150,2022,8.3,13.8,10.6,2.4
2,613500,2022-05-31,151,2022,8.9,15,11.5,0.5
2,613500,2022-06-01,152,2022,6.1,16.3,11.5,0
2,613500,2022-06-02,153,2022,7.4,12.7,10.8,0.1
2,613500,2022-06-03,154,2022,9.3,17.3,12.6,0
2,613500,2022-06-04,155,2022,5.1,17.7,12.3,0
2,613500,2022-06-05,156,2022,4.6,21.3,14.4,0
2,613500,2022-06-06,157,2022,11.8,19.4,15.7,2
2,613500,2022-06-07,158,2022,11.2,16.7,14,0.2
2,613500,2022-06-08,159,2022,11.9,19,14.6,0
2,613500,2022-06-09,160,2022,12.2,20.7,15.8,0
2,613500,2022-06-10,161,2022,12,20.8,15.9,0
2,613500,2022-06-11,162,2022,12,21.6,17.1,0.2
2,613500,2022-06-12,163,2022,8.1,19.6,15,6.7
2,613500,2022-06-13,164,2022,10.1,17.3,13.7,0
2,613500,2022-06-14,165,2022,11.3,18.7,14.3,0
2,613500,2022-06-15,166,2022,10.8,18.3,14.5,0
2,613500,2022-06-16,167,2022,10.2,20.4,15.5,0
2,613500,2022-06-17,168,2022,8.7,19.6,16,0.1
2,613500,2022-06-18,169,2022,13.9,21.9,18.3,0
2,613500,2022-06-19,170,2022,9.9,16.1,12.7,9.1
2,613500,2022-06-20,171,2022,8,16.8,12.1,3.4
2,613500,2022-06-21,172,2022,10.2,20.2,15.2,0
2,613500,2022-06-22,173,2022,10.9,18.4,14.6,0
2,613500,2022-06-23,174,2022,7.6,22.6,16.1,0
2,613500,2022-06-24,175,2022,12.4,26.5,20.1,0
2,613500,2022-06-25,176,2022,15.3,25.1,20.3,0.1
2,613500,2022-06-26,177,2022,17.5,28.2,21.8,0
