dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,2000-09-29,273,2000,8.654545454545454,14.686363636363636,11.681818181818182,1.8636363636363635
1,613500,2000-09-30,274,2000,12.7,18.3,14.6,2.2363636363636363
1,613500,2000-10-01,275,2000,11,17.8,13.3,0
1,613500,2000-10-02,276,2000,10.3,14.7,12.9,1.2
1,613500,2000-10-03,277,2000,9.2,15.8,11.8,4.3
1,613500,2000-10-04,278,2000,9.2,17.3,13,0
1,613500,2000-10-05,279,2000,8.1,14.7,12.2,0
1,613500,2000-10-06,280,2000,11.7,14.1,11.6,11.6
1,613500,2000-10-07,281,2000,6.4,12.8,10.1,0
1,613500,2000-10-08,282,2000,8.4,12.1,9.8,0.2
1,613500,2000-10-09,283,2000,8.4,13.2,10.3,0.2
1,613500,2000-10-10,284,2000,8.2,12.6,10,5.4
1,613500,2000-10-11,285,2000,6.6,11.2,9.5,3.7
1,613500,2000-10-12,286,2000,8.3,13.8,11,0.5636363636363636
1,613500,2000-10-13,287,2000,8.5,13.7,10.7,0.3
1,613500,2000-10-14,288,2000,5.3,14.1,9.1,0.5
1,613500,2000-10-15,289,2000,5.3,15.2,10.7,0.2
1,613500,2000-10-16,290,2000,10.3,15.6,13.7,0
1,613500,2000-10-17,291,2000,9.8,14,12,0
1,613500,2000-10-18,292,2000,6.7,12,9.2,0.1
1,613500,2000-10-19,293,2000,6.9,11.6,9.9,0
1,613500,2000-10-20,294,2000,9.5,12,10.8,0.9
1,613500,2000-10-21,295,2000,10.1,12.3,11.2,0
1,613500,2000-10-22,296,2000,10.8,13.8,12.1,0
1,613500,2000-10-23,297,2000,10.2,14.2,12.7,0
1,613500,2000-10-24,298,2000,10.3,13.2,11.7,8.7
1,613500,2000-10-25,299,2000,10.2,12.2,10.9,3.8
1,613500,2000-10-26,300,2000,9.8,11.5,9.9,3
1,613500,2000-10-27,301,2000,8,12.2,10,0.9
1,613500,2000-10-28,302,2000,8.7,13.1,11.7,1.5
1,613500,2000-10-29,303,2000,10.9,12.1,10.6,1
1,613500,2000-10-30,304,2000,7,12.2,10.2,10.5
1,613500,2000-10-31,305,2000,8.4,10.3,9.4,2.2
1,613500,2000-11-01,306,2000,8.6,10.3,9.3,0.2
1,613500,2000-11-02,307,2000,7.1,9.9,8.1,0.5
1,613500,2000-11-03,308,2000,7.1,10.4,9,0
1,613500,2000-11-04,309,2000,4.9,9,7.3,0.2
1,613500,2000-11-05,310,2000,5,7.9,6.7,0
1,613500,2000-11-06,311,2000,4.8,9.1,7.5,0
1,613500,2000-11-07,312,2000,7.1,9.7,8.8,5.7
1,613500,2000-11-08,313,2000,5.8,9.5,8.2,3.1
1,613500,2000-11-09,314,2000,7.5,8.8,8.3,0
1,613500,2000-11-10,315,2000,7.7,9.1,8.2,1.3
1,613500,2000-11-11,316,2000,6.3,8.1,7.3,0.5
1,613500,2000-11-12,317,2000,6.4,8.5,7.4,8.4
1,613500,2000-11-13,318,2000,6.8,9.7,7.9,3.3
1,613500,2000-11-14,319,2000,6,9,6.6,0
1,613500,2000-11-15,320,2000,2.9,7.8,6.1,0.1
1,613500,2000-11-16,321,2000,4.7,7.5,6.6,0.2
1,613500,2000-11-17,322,2000,5.9,6.9,6.1,0
1,613500,2000-11-18,323,2000,4.4,6.2,5.3,3.2
1,613500,2000-11-19,324,2000,4.7,7,6.3,3.4
1,613500,2000-11-20,325,2000,4.2,6.7,5.4,6.4
1,613500,2000-11-21,326,2000,2.2,6.1,4.6,1.8
1,613500,2000-11-22,327,2000,2.7,7.7,6,5.8
1,613500,2000-11-23,328,2000,4.3,7.8,6.6,4.6
1,613500,2000-11-24,329,2000,4.7,8,7.3,0
1,613500,2000-11-25,330,2000,4,7.4,5.5,0.3
1,613500,2000-11-26,331,2000,3.8,6.1,5.1,0
1,613500,2000-11-27,332,2000,3.6,7.6,6.7,0
1,613500,2000-11-28,333,2000,4.9,9.2,6.2,0
1,613500,2000-11-29,334,2000,5.6,11.7,9.7,10.5
1,613500,2000-11-30,335,2000,6.8,10.3,8.1,0.3
1,613500,2000-12-01,336,2000,4.1,8.9,6.9,0.1
1,613500,2000-12-02,337,2000,6.7,10.7,8.4,2.9
1,613500,2000-12-03,338,2000,6.7,8.6,7.7,0
1,613500,2000-12-04,339,2000,6.4,7.9,6.5,0.7
1,613500,2000-12-05,340,2000,5.4,8.1,7.1,0
1,613500,2000-12-06,341,2000,5.7,7.2,6.4,0
1,613500,2000-12-07,342,2000,4.9,8.6,7,2
1,613500,2000-12-08,343,2000,5.2,9.6,6.9,1.9
1,613500,2000-12-09,344,2000,5.5,9,7.8,2.1
1,613500,2000-12-10,345,2000,6.6,8.1,7.3,0
1,613500,2000-12-11,346,2000,7,10.5,8.7,2.4
1,613500,2000-12-12,347,2000,7.5,11.1,9.9,1.9
1,613500,2000-12-13,348,2000,9.3,11.1,9.4,4.1
1,613500,2000-12-14,349,2000,6.6,8.1,7.1,6.5
1,613500,2000-12-15,350,2000,6.1,7.5,6.3,0.1
1,613500,2000-12-16,351,2000,3.5,6.3,5.4,3
1,613500,2000-12-17,352,2000,-0.1,5.1,1.4,4.7
1,613500,2000-12-18,353,2000,-2.3,2.6,0.5,0
1,613500,2000-12-19,354,2000,-1.1,2.9,1.5,7.7
1,613500,2000-12-20,355,2000,-0.6,1.8,0.2,0.1
1,613500,2000-12-21,356,2000,-1.7,1.7,-0.6,0
1,613500,2000-12-22,357,2000,-2.9,-1.1,-1.8,0
1,613500,2000-12-23,358,2000,-3.2,1.6,0.2,0
1,613500,2000-12-24,359,2000,-0.6,1.3,-0.4,0
1,613500,2000-12-25,360,2000,-3.9,-0.6,-3.1,0
1,613500,2000-12-26,361,2000,-7.4,-1.1,-3.8,0.2
1,613500,2000-12-27,362,2000,-5.7,0.8,0,1.3
1,613500,2000-12-28,363,2000,-0.3,1.9,1.1,2.5
1,613500,2000-12-29,364,2000,0,1.8,1.1,3.8
1,613500,2000-12-30,365,2000,0.1,1.9,0.5,0.3
1,613500,2000-12-31,366,2000,-1.9,0.4,-1,0
1,613500,2001-01-01,1,2001,-3.1,2.1,0.5,0
1,613500,2001-01-02,2,2001,-0.7,3.5,2.6,9
1,613500,2001-01-03,3,2001,2.1,5.9,4.2,2.3
1,613500,2001-01-04,4,2001,0.9,3.4,2.2,22.4
1,613500,2001-01-05,5,2001,1.4,5.2,4.3,0.1
1,613500,2001-01-06,6,2001,4.3,6,5.3,6.5
1,613500,2001-01-07,7,2001,3.9,5.4,4.7,0.2
1,613500,2001-01-08,8,2001,4.1,4.9,4.3,0.1
1,613500,2001-01-09,9,2001,3.9,5.7,4.1,0.3
1,613500,2001-01-10,10,2001,-0.5,3.2,0.8,0
1,613500,2001-01-11,11,2001,-2.3,3,0.6,0
1,613500,2001-01-12,12,2001,-3.6,2.9,-0.4,0
1,613500,2001-01-13,13,2001,-3.6,2.3,0.5,0
1,613500,2001-01-14,14,2001,-0.4,1.8,-0.1,0
1,613500,2001-01-15,15,2001,-2,-0.3,-1.3,0
1,613500,2001-01-16,16,2001,-2.7,-1.2,-2.2,0
1,613500,2001-01-17,17,2001,-2.9,0.5,-0.9,0
1,613500,2001-01-18,18,2001,-1.7,-0.2,-0.7,0
1,613500,2001-01-19,19,2001,-1.2,0,-0.4,0
1,613500,2001-01-20,20,2001,-0.8,0.4,-0.6,0.1
1,613500,2001-01-21,21,2001,-2.7,1.8,0.3,0.2
1,613500,2001-01-22,22,2001,-0.1,0.7,0,0
1,613500,2001-01-23,23,2001,-1,3,1.2,1.3
1,613500,2001-01-24,24,2001,0.5,7,4.4,4.9
1,613500,2001-01-25,25,2001,1.3,3.9,2.4,2.4
1,613500,2001-01-26,26,2001,1.5,4.3,3.7,5.6
1,613500,2001-01-27,27,2001,1,5.6,2.4,0.9
1,613500,2001-01-28,28,2001,1,2.8,2.4,0
1,613500,2001-01-29,29,2001,1.5,3.1,2.1,0.6
1,613500,2001-01-30,30,2001,1.1,2.4,1.4,0
1,613500,2001-01-31,31,2001,0.7,3.2,1.4,0
1,613500,2001-02-01,32,2001,-0.4,1.6,-0.1,2.5
1,613500,2001-02-02,33,2001,-7.1,-3.8,-5.6,0.9
1,613500,2001-02-03,34,2001,-8.6,-4.7,-6.5,0
1,613500,2001-02-04,35,2001,-8.4,-2.4,-4.8,0
1,613500,2001-02-05,36,2001,-7.3,0.5,-3.1,0.7
1,613500,2001-02-06,37,2001,-4.7,6.2,3.3,1.6
1,613500,2001-02-07,38,2001,1.5,7.9,5.2,3.9
1,613500,2001-02-08,39,2001,3.3,9.1,5.2,3.6
1,613500,2001-02-09,40,2001,0,2,0.6,2.6
1,613500,2001-02-10,41,2001,-2.9,1.2,-0.8,0.1
1,613500,2001-02-11,42,2001,-2.1,7.9,3.7,1.8
1,613500,2001-02-12,43,2001,1.3,8,6.2,8.7
1,613500,2001-02-13,44,2001,2.2,6.4,3.6,2.4
1,613500,2001-02-14,45,2001,1.1,5.2,2.4,0
1,613500,2001-02-15,46,2001,-0.6,2.7,1.2,0
1,613500,2001-02-16,47,2001,-0.1,4.2,2.4,0
1,613500,2001-02-17,48,2001,-2,3,0.9,0
1,613500,2001-02-18,49,2001,-0.8,7.8,4,0
1,613500,2001-02-19,50,2001,0,4.6,3.1,0
1,613500,2001-02-20,51,2001,1.2,5.2,3.5,0
1,613500,2001-02-21,52,2001,2.2,6.4,4.6,0
1,613500,2001-02-22,53,2001,1.8,3.5,1.6,0.4
1,613500,2001-02-23,54,2001,-5.4,-1.7,-4.4,0
1,613500,2001-02-24,55,2001,-9.1,-0.9,-5,0.1
1,613500,2001-02-25,56,2001,-7.5,3.2,0,0
1,613500,2001-02-26,57,2001,-6.3,-0.2,-2.5,1.7
1,613500,2001-02-27,58,2001,-4,1.8,-0.6,0
1,613500,2001-02-28,59,2001,-2.3,0.6,-0.8,0
1,613500,2001-03-01,60,2001,-1.3,0,-0.6,1.4
1,613500,2001-03-02,61,2001,-2.5,-1,-2.2,3.7
1,613500,2001-03-03,62,2001,-7.3,-1,-4.1,0.4
1,613500,2001-03-04,63,2001,-11.2,0.5,-4.4,0.3
1,613500,2001-03-05,64,2001,-7.9,1.5,-2.8,0
1,613500,2001-03-06,65,2001,-5.7,3.3,-0.8,0
1,613500,2001-03-07,66,2001,-3,3.1,0.7,0
1,613500,2001-03-08,67,2001,0.1,5.5,3.1,0
1,613500,2001-03-09,68,2001,2.6,9.7,5.8,1.8
1,613500,2001-03-10,69,2001,4.1,8.7,7,0.1
1,613500,2001-03-11,70,2001,6.1,8.2,7.3,0.5
1,613500,2001-03-12,71,2001,6.6,8.8,5.9,4.9
1,613500,2001-03-13,72,2001,0.8,7.5,4.1,0.2
1,613500,2001-03-14,73,2001,2.3,5.4,3.6,1.3
1,613500,2001-03-15,74,2001,2.5,7.7,4.5,2.6
1,613500,2001-03-16,75,2001,1.2,6.3,3.1,0
1,613500,2001-03-17,76,2001,-2.1,3.3,0.8,0
1,613500,2001-03-18,77,2001,-0.3,1.9,0.1,0
1,613500,2001-03-19,78,2001,-2.7,-1.6,-2.5,4
1,613500,2001-03-20,79,2001,-6.5,0.4,-3.8,3.1
1,613500,2001-03-21,80,2001,-12.3,0.9,-5.5,0.2
1,613500,2001-03-22,81,2001,-7.5,1,-2.3,0
1,613500,2001-03-23,82,2001,-5.3,2.1,-0.7,0
1,613500,2001-03-24,83,2001,-0.5,1.9,0.9,0
1,613500,2001-03-25,84,2001,-0.5,1.9,0.3,0
1,613500,2001-03-26,85,2001,-2.4,2.2,-0.4,0
1,613500,2001-03-27,86,2001,-3.9,1.8,-1,0
1,613500,2001-03-28,87,2001,-2.5,3.2,0.6,0
1,613500,2001-03-29,88,2001,-0.3,4.8,2,0
1,613500,2001-03-30,89,2001,0.5,6.2,4,3.5
1,613500,2001-03-31,90,2001,1,9.5,5.6,0.2
1,613500,2001-04-01,91,2001,4.9,10.9,7.7,0.4
1,613500,2001-04-02,92,2001,2.5,13.7,7.9,0
1,613500,2001-04-03,93,2001,4.2,12.1,8.4,0
1,613500,2001-04-04,94,2001,2.6,14.2,7.9,0.4
1,613500,2001-04-05,95,2001,4.8,8.9,6.1,6.7
1,613500,2001-04-06,96,2001,3.5,8.4,6.3,0
1,613500,2001-04-07,97,2001,6.3,11,7.7,0.7
1,613500,2001-04-08,98,2001,3.7,10.1,6,7.2
1,613500,2001-04-09,99,2001,3.2,8.8,5.6,0.3
1,613500,2001-04-10,100,2001,2.6,8.6,5.6,0
1,613500,2001-04-11,101,2001,1.8,10.9,6.6,0
1,613500,2001-04-12,102,2001,0.3,4.8,2.7,1
1,613500,2001-04-13,103,2001,0.3,4.4,2.2,3.2
1,613500,2001-04-14,104,2001,-2.1,4.5,1.8,0
1,613500,2001-04-15,105,2001,-0.1,2.9,1.5,0.7
1,613500,2001-04-16,106,2001,0.3,6.4,3.7,0.7
1,613500,2001-04-17,107,2001,0.5,8.5,4.3,0.1
1,613500,2001-04-18,108,2001,2.9,5.4,3.1,3.5
1,613500,2001-04-19,109,2001,-0.3,7,3.4,3.8
1,613500,2001-04-20,110,2001,0.8,8.6,4.4,0
1,613500,2001-04-21,111,2001,-0.5,10.7,5,0
1,613500,2001-04-22,112,2001,0,10.7,6.4,0
1,613500,2001-04-23,113,2001,4.3,6.4,5.4,0
1,613500,2001-04-24,114,2001,4.9,11.5,7.7,7
1,613500,2001-04-25,115,2001,5,11,8,0
1,613500,2001-04-26,116,2001,5.7,11.2,8,14.8
1,613500,2001-04-27,117,2001,6.9,11.2,8.5,2.1
1,613500,2001-04-28,118,2001,3.9,9,7,0.1
1,613500,2001-04-29,119,2001,3.8,12.8,8.7,5.2
1,613500,2001-04-30,120,2001,6.2,15,10.5,0
1,613500,2001-05-01,121,2001,5.7,12.4,8.5,0.4
1,613500,2001-05-02,122,2001,4.2,16.2,9.5,0.1
1,613500,2001-05-03,123,2001,4.7,19.1,12.4,0
1,613500,2001-05-04,124,2001,7.8,12.1,9,12.6
1,613500,2001-05-05,125,2001,5.1,11.1,7.5,0
1,613500,2001-05-06,126,2001,4.9,14.4,9.7,0
1,613500,2001-05-07,127,2001,3.3,15.1,9.8,0
1,613500,2001-05-08,128,2001,8.2,18.8,12.8,0
1,613500,2001-05-09,129,2001,5.4,20.2,13.6,0
1,613500,2001-05-10,130,2001,6.2,21.4,14.3,0
1,613500,2001-05-11,131,2001,7.6,19.9,14,0
1,613500,2001-05-12,132,2001,6.8,21.4,14.9,0
1,613500,2001-05-13,133,2001,8,20.8,15.1,0
1,613500,2001-05-14,134,2001,6.8,20.4,14.7,0.2
1,613500,2001-05-15,135,2001,9.1,15.9,12.4,0
1,613500,2001-05-16,136,2001,8.1,18.1,13.6,1.5
1,613500,2001-05-17,137,2001,11.3,18.3,13.5,0.6
1,613500,2001-05-18,138,2001,8.3,13.3,10.2,3.1
1,613500,2001-05-19,139,2001,7.8,13,10.1,1
1,613500,2001-05-20,140,2001,7.5,14.8,10.9,0
1,613500,2001-05-21,141,2001,8.5,15,11,0
1,613500,2001-05-22,142,2001,3.5,16.5,11.2,0
1,613500,2001-05-23,143,2001,5.6,19.5,13.6,0
1,613500,2001-05-24,144,2001,6.7,18,12.3,0
1,613500,2001-05-25,145,2001,5.9,19.1,12.6,0.2
1,613500,2001-05-26,146,2001,5.1,19.2,13.6,0
1,613500,2001-05-27,147,2001,8.6,19,14,0
1,613500,2001-05-28,148,2001,12.2,19.1,15.1,2
1,613500,2001-05-29,149,2001,11.2,15.2,13,1.9
1,613500,2001-05-30,150,2001,10.8,14.8,12.2,3.5
1,613500,2001-05-31,151,2001,9,15,12.4,0.4
1,613500,2001-06-01,152,2001,10.2,14.5,12,2.1
1,613500,2001-06-02,153,2001,9,12.8,10.8,2.4
1,613500,2001-06-03,154,2001,7.7,13.5,10.2,9.9
1,613500,2001-06-04,155,2001,8.5,14.3,11.1,4.9
1,613500,2001-06-05,156,2001,9.9,14.3,11.7,0.7
1,613500,2001-06-06,157,2001,9.8,16.8,13.2,0
1,613500,2001-06-07,158,2001,12.1,15.4,12.6,1.4
1,613500,2001-06-08,159,2001,8.1,15.4,11.1,1.9
1,613500,2001-06-09,160,2001,5.7,15,10.7,1
1,613500,2001-06-10,161,2001,5,14.1,10.3,1.3
1,613500,2001-06-11,162,2001,4.3,14.3,10.1,1.9
1,613500,2001-06-12,163,2001,8.8,15.1,11.8,0.9
1,613500,2001-06-13,164,2001,6.5,15.2,10.8,1
1,613500,2001-06-14,165,2001,5.7,17.2,11.9,1.5
1,613500,2001-06-15,166,2001,6.2,18.8,13.2,0.4
1,613500,2001-06-16,167,2001,10.7,16.2,12.4,1
1,613500,2001-06-17,168,2001,6.7,19.1,13.8,1
1,613500,2001-06-18,169,2001,9.9,20.8,15.5,1.6
1,613500,2001-06-19,170,2001,11,17.8,13.9,1.1
1,613500,2001-06-20,171,2001,8.1,18.4,14,1.3
1,613500,2001-06-21,172,2001,11.2,18.2,13.9,0.3
1,613500,2001-06-22,173,2001,10.8,17.3,13.3,1.1
1,613500,2001-06-23,174,2001,12,20.3,16.3,1.6
1,613500,2001-06-24,175,2001,12.6,19.1,15,2.4
1,613500,2001-06-25,176,2001,10.8,19.8,14.7,0.8
1,613500,2001-06-26,177,2001,11.1,23,17.2,1
1,613500,2001-06-27,178,2001,9.2,24.1,18.4,0.8
1,613500,2001-06-28,179,2001,14.5,23,18.5,1.3
1,613500,2001-06-29,180,2001,11.9,22.7,17.9,0
1,613500,2001-06-30,181,2001,13.7,23.3,18.8,0
1,613500,2001-07-01,182,2001,14,21.5,16.9,4.5
1,613500,2001-07-02,183,2001,12.9,21,16,0.7
1,613500,2001-07-03,184,2001,10.5,24.2,18.6,1.4
1,613500,2001-07-04,185,2001,10,24,18.1,1.2
1,613500,2001-07-05,186,2001,11.4,27.2,20.1,0.1
1,613500,2001-07-06,187,2001,13.3,27.4,21.3,0
1,613500,2001-07-07,188,2001,17.1,28.4,22.9,0
1,613500,2001-07-08,189,2001,19.5,28.8,22.3,0
1,613500,2001-07-09,190,2001,16.8,20.1,18.4,0.3
1,613500,2001-07-10,191,2001,15.9,22.5,18.8,0
1,613500,2001-07-11,192,2001,14.3,20,16.1,13.8
1,613500,2001-07-12,193,2001,12.6,18.7,16,12.8
1,613500,2001-07-13,194,2001,11.9,18.1,14.8,4.2
1,613500,2001-07-14,195,2001,10.7,21,16.4,0
1,613500,2001-07-15,196,2001,14.9,19.7,16.5,0.3
1,613500,2001-07-16,197,2001,7.8,17.1,12.9,0
1,613500,2001-07-17,198,2001,9,20,14.9,0.6
1,613500,2001-07-18,199,2001,7.6,22.1,15.8,0
1,613500,2001-07-19,200,2001,11.3,23.5,17.9,0
1,613500,2001-07-20,201,2001,10.8,20.9,17.2,0.3
1,613500,2001-07-21,202,2001,12.4,21,17.1,0
1,613500,2001-07-22,203,2001,15.7,23.7,19.1,0
1,613500,2001-07-23,204,2001,14.5,24.3,19.2,0
1,613500,2001-07-24,205,2001,12.4,26.4,20.1,0
1,613500,2001-07-25,206,2001,13.7,27.5,20.8,0
1,613500,2001-07-26,207,2001,13.7,24.3,19.5,0
1,613500,2001-07-27,208,2001,11.3,26.2,19.6,0
1,613500,2001-07-28,209,2001,12,24.1,18.3,0
1,613500,2001-07-29,210,2001,12.7,25.3,19.8,1.2
1,613500,2001-07-30,211,2001,17,25.2,20.2,0.1
1,613500,2001-07-31,212,2001,14.1,19.8,16.4,0
1,613500,2001-08-01,213,2001,13.5,20.5,16.6,0.3
1,613500,2001-08-02,214,2001,10.1,22.3,16.9,0
1,613500,2001-08-03,215,2001,14.1,24.9,19.4,1.7
1,613500,2001-08-04,216,2001,14.5,23.7,17.8,1.4
1,613500,2001-08-05,217,2001,12.7,21.2,15.9,7.8
1,613500,2001-08-06,218,2001,12.7,20.7,16,1.3
1,613500,2001-08-07,219,2001,12.5,21.1,16.2,17.6
1,613500,2001-08-08,220,2001,12.1,20.3,16.6,8.2
1,613500,2001-08-09,221,2001,15.3,20.4,16.7,5.3
1,613500,2001-08-10,222,2001,10.7,17.6,13.9,0
1,613500,2001-08-11,223,2001,11.1,20.1,14.8,2.2
1,613500,2001-08-12,224,2001,11.1,17,15.3,6.6
1,613500,2001-08-13,225,2001,14.8,20.6,17.2,8.1
1,613500,2001-08-14,226,2001,15.7,24.8,19.9,0
1,613500,2001-08-15,227,2001,13.4,29.3,22,0
1,613500,2001-08-16,228,2001,17.1,30.6,22.6,0
1,613500,2001-08-17,229,2001,15.3,23,18.6,0
1,613500,2001-08-18,230,2001,8.9,24.8,17.5,0
1,613500,2001-08-19,231,2001,13.9,21.1,17.8,0.1
1,613500,2001-08-20,232,2001,17.1,24,19.5,24.4
1,613500,2001-08-21,233,2001,13.2,23.8,17.9,0
1,613500,2001-08-22,234,2001,11.1,26,18.6,0.1
1,613500,2001-08-23,235,2001,12.3,23.1,18.2,0
1,613500,2001-08-24,236,2001,16.3,20.4,17.9,47.1
1,613500,2001-08-25,237,2001,14.6,25.3,19.9,0
1,613500,2001-08-26,238,2001,17.3,27,21.5,0
1,613500,2001-08-27,239,2001,14.8,19.7,16.5,12.8
1,613500,2001-08-28,240,2001,13.9,16.8,14.8,0
1,613500,2001-08-29,241,2001,10.7,20.9,15.7,2.7
1,613500,2001-08-30,242,2001,9.2,21.1,15.4,0
1,613500,2001-08-31,243,2001,14.9,19.4,16.8,0
1,613500,2001-09-01,244,2001,9.9,20,15.1,0.1
1,613500,2001-09-02,245,2001,11.7,17,14.8,0.3
1,613500,2001-09-03,246,2001,14.1,19.1,15.6,2.7
1,613500,2001-09-04,247,2001,13.1,18.7,14.9,7.4
1,613500,2001-09-05,248,2001,9,20.1,14.6,0
1,613500,2001-09-06,249,2001,11.8,15.8,14,0.1
1,613500,2001-09-07,250,2001,11.6,17.1,13.6,2.2
1,613500,2001-09-08,251,2001,9.8,15.3,12,10
1,613500,2001-09-09,252,2001,9.9,14.2,12.6,7.9
1,613500,2001-09-10,253,2001,12.4,15.8,13.6,17.6
1,613500,2001-09-11,254,2001,10.4,16.1,12.2,3.2
1,613500,2001-09-12,255,2001,7.2,16.9,13,2.1
1,613500,2001-09-13,256,2001,11.7,16.2,13.1,2.6
1,613500,2001-09-14,257,2001,5.7,16.4,12.4,3
1,613500,2001-09-15,258,2001,12.5,14.6,13.4,0.1
1,613500,2001-09-16,259,2001,7.2,16.2,12.1,1.1
1,613500,2001-09-17,260,2001,11.1,17.5,13.8,5.3
1,613500,2001-09-18,261,2001,12.3,16.2,13.4,0.9
1,613500,2001-09-19,262,2001,11.2,16.4,13.2,14.9
1,613500,2001-09-20,263,2001,11.1,16.2,13.3,0
1,613500,2001-09-21,264,2001,11.5,15.5,12.7,3.1
1,613500,2001-09-22,265,2001,10.7,16.8,12.4,1.6
1,613500,2001-09-23,266,2001,10,15.6,12.5,16.7
1,613500,2001-09-24,267,2001,9.2,13.2,11.4,0.3
1,613500,2001-09-25,268,2001,8.5,12.5,10.3,0.4
1,613500,2001-09-26,269,2001,8.6,14.2,10.6,0.1
1,613500,2001-09-27,270,2001,8.4,13.6,11.5,4.2
1,613500,2001-09-28,271,2001,9.2,14,11.4,0
1,613500,2001-09-29,272,2001,9.2,13,11.9,1.3
1,613500,2001-09-30,273,2001,11.6,13.5,12.2,1.5
1,613500,2001-10-01,274,2001,11.5,17.3,14,9.9
1,613500,2001-10-02,275,2001,12.9,16,14.3,7.7
1,613500,2001-10-03,276,2001,12.7,16.7,14.3,3.2
1,613500,2001-10-04,277,2001,12.5,15.2,13.4,0.2
1,613500,2001-10-05,278,2001,10,15.6,12.7,1.4
1,613500,2001-10-06,279,2001,8.6,16.5,12.6,0
1,613500,2001-10-07,280,2001,12,16.2,13.9,0
1,613500,2001-10-08,281,2001,12.8,16.3,13.9,0
1,613500,2001-10-09,282,2001,10.7,14.9,13.1,0.6
1,613500,2001-10-10,283,2001,12.7,15.8,13.6,0.6
1,613500,2001-10-11,284,2001,11.2,15.6,13.1,2.4
1,613500,2001-10-12,285,2001,11.9,16.4,14.2,0
1,613500,2001-10-13,286,2001,8.6,18,13.5,0.1
1,613500,2001-10-14,287,2001,11.5,17,13.9,0.1
1,613500,2001-10-15,288,2001,12.7,16.9,14.2,0.2
1,613500,2001-10-16,289,2001,12.8,18,14.1,0
1,613500,2001-10-17,290,2001,5.7,15.4,9.8,0
1,613500,2001-10-18,291,2001,6.4,13.2,9.7,0
1,613500,2001-10-19,292,2001,8,14.8,11.5,0
1,613500,2001-10-20,293,2001,8.4,14.4,10.8,0
1,613500,2001-10-21,294,2001,9.2,12.3,10.8,0
1,613500,2001-10-22,295,2001,8.8,12.5,10,0.1
1,613500,2001-10-23,296,2001,7.6,9.7,8.9,0.5
1,613500,2001-10-24,297,2001,6.9,9.9,8.2,0.1
1,613500,2001-10-25,298,2001,7.4,11.1,9.5,0.2
1,613500,2001-10-26,299,2001,9,13.9,11.6,0
1,613500,2001-10-27,300,2001,10.5,13.4,11.6,1.2
1,613500,2001-10-28,301,2001,10.4,13.3,11.1,5
1,613500,2001-10-29,302,2001,8.8,12.9,10.7,2.8
1,613500,2001-10-30,303,2001,9.9,15.4,13.5,0.6
1,613500,2001-10-31,304,2001,12.3,14.8,12,0.1
1,613500,2001-11-01,305,2001,8.1,9.8,8.3,0.7
1,613500,2001-11-02,306,2001,4.8,12,9.7,0
1,613500,2001-11-03,307,2001,9.4,12.8,11.4,0.1
1,613500,2001-11-04,308,2001,8.3,11.5,9.8,0.2
1,613500,2001-11-05,309,2001,4.1499999999999995,8.6,6.4,1.8318181818181818
1,613500,2001-11-06,310,2001,4.9,8.65,6.8954545454545455,2.1136363636363638
1,613500,2001-11-07,311,2001,4.3545454545454545,7.6,5.8,1.1636363636363636
1,613500,2001-11-08,312,2001,1.6,6.5,3.6,2.7
1,613500,2001-11-09,313,2001,-0.2,3.8,1.6,1.4
1,613500,2001-11-10,314,2001,-0.4,7.4,5,0.2
1,613500,2001-11-11,315,2001,4.3,10.8,8.6,0
1,613500,2001-11-12,316,2001,7,9.1,6.6,0.9
1,613500,2001-11-13,317,2001,0,5.8,2.2,6.1
1,613500,2001-11-14,318,2001,-1.7,4.1,0.6,0
1,613500,2001-11-15,319,2001,-2.4,10.3,5.9,0
1,613500,2001-11-16,320,2001,2.4,8.4,5,0
1,613500,2001-11-17,321,2001,1.9,9.8,7.6,0.2
1,613500,2001-11-18,322,2001,6,9.2,7.8,0
1,613500,2001-11-19,323,2001,6.3,8.5,5.3,0
1,613500,2001-11-20,324,2001,-1,7,3.8,0
1,613500,2001-11-21,325,2001,2,9.7,8.6,1.1
1,613500,2001-11-22,326,2001,2,9,4.9,8.3
1,613500,2001-11-23,327,2001,2.1,4.8,3,0.1
1,613500,2001-11-24,328,2001,0.1,4.5,2.2,0
1,613500,2001-11-25,329,2001,-0.1,5.6,4.9,0.9818181818181818
1,613500,2001-11-26,330,2001,5.1,7.4,5.2,5.9
1,613500,2001-11-27,331,2001,-0.9,3.4,1.6,1
1,613500,2001-11-28,332,2001,0.6,6.6,3.9,3.1
1,613500,2001-11-29,333,2001,0.9,5.4,3.5,0.1
1,613500,2001-11-30,334,2001,2.4,4.1,3.3,0.3
1,613500,2001-12-01,335,2001,1.4,3,2.3,0.6
1,613500,2001-12-02,336,2001,1.7,5.9,4.1,5.8
1,613500,2001-12-03,337,2001,0.6,2.7,1,0
1,613500,2001-12-04,338,2001,0.1,3.6,1.1,0
1,613500,2001-12-05,339,2001,0,7.9,5.6,4.1
1,613500,2001-12-06,340,2001,3.1,4.9,3.8,0
1,613500,2001-12-07,341,2001,0.1,4.2,2.4,0.4
1,613500,2001-12-08,342,2001,-1,3,1.3,0
1,613500,2001-12-09,343,2001,0.9,4.7,2.8,0
